序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
88,者,"1,555 ","413,265 ",96.01%,33.64%
89,沒,"1,518 ","414,783 ",96.36%,33.76%
90,卻,"1,508 ","416,291 ",96.71%,33.88%
91,元,"1,483 ","417,774 ",97.06%,34.00%
92,新,"1,477 ","419,251 ",97.40%,34.12%
93,三,"1,460 ","420,711 ",97.74%,34.24%
94,可能,"1,457 ","422,168 ",98.08%,34.36%
95,月,"1,419 ","423,587 ",98.41%,34.48%
96,各,"1,397 ","424,984 ",98.73%,34.59%
97,什麼,"1,393 ","426,377 ",99.06%,34.70%
98,所以,"1,391 ","427,768 ",99.38%,34.82%
99,內,"1,379 ","429,147 ",99.70%,34.93%
100,則,"1,292 ","430,439 ",100.00%,35.03%
101,家,"1,282 ","431,721 ",,35.14%
102,不過,"1,267 ","432,988 ",,35.24%
103,於,"1,258 ","434,246 ",,35.34%
104,開始,"1,252 ","435,498 ",,35.45%
105,吃,"1,252 ","436,750 ",,35.55%
106,知道,"1,237 ","437,987 ",,35.65%
107,這樣,"1,230 ","439,217 ",,35.75%
108,高,"1,214 ","440,431 ",,35.85%
109,時間,"1,212 ","441,643 ",,35.95%
110,全,"1,206 ","442,849 ",,36.04%
111,已經,"1,179 ","444,028 ",,36.14%
112,當,"1,178 ","445,206 ",,36.24%
113,妳,"1,159 ","446,365 ",,36.33%
114,給,"1,153 ","447,518 ",,36.42%
115,由,"1,148 ","448,666 ",,36.52%
116,這些,"1,140 ","449,806 ",,36.61%
117,嗎,"1,138 ","450,944 ",,36.70%
118,位,"1,101 ","452,045 ",,36.79%
119,中國,"1,101 ","453,146 ",,36.88%
120,但是,"1,095 ","454,241 ",,36.97%
121,現在,"1,060 ","455,301 ",,37.06%
122,像,"1,056 ","456,357 ",,37.14%
123,美國,"1,054 ","457,411 ",,37.23%
124,其,"1,037 ","458,448 ",,37.31%
125,第一,"1,027 ","459,475 ",,37.40%
126,因此,"1,025 ","460,500 ",,37.48%
127,已,"1,002 ","461,502 ",,37.56%
128,表示,"1,000 ","462,502 ",,37.64%
129,使用,993 ,"463,495 ",,37.72%
130,認為,992 ,"464,487 ",,37.80%
131,幾,983 ,"465,470 ",,37.88%
132,比,983 ,"466,453 ",,37.96%
133,發現,966 ,"467,419 ",,38.04%
134,總統,958 ,"468,377 ",,38.12%
135,還是,953 ,"469,330 ",,38.20%
136,不會,949 ,"470,279 ",,38.28%
137,此,943 ,"471,222 ",,38.35%
138,工作,939 ,"472,161 ",,38.43%
139,真的,933 ,"473,094 ",,38.51%
140,點,920 ,"474,014 ",,38.58%
141,最後,918 ,"474,932 ",,38.66%
142,太,918 ,"475,850 ",,38.73%
143,大家,915 ,"476,765 ",,38.80%
144,事,909 ,"477,674 ",,38.88%
145,政府,908 ,"478,582 ",,38.95%
146,覺得,892 ,"479,474 ",,39.02%
147,公司,888 ,"480,362 ",,39.10%
148,生活,870 ,"481,232 ",,39.17%
149,一樣,866 ,"482,098 ",,39.24%
150,不同,859 ,"482,957 ",,39.31%
151,雖然,859 ,"483,816 ",,39.38%
152,其他,853 ,"484,669 ",,39.45%
153,國家,852 ,"485,521 ",,39.52%
154,很多,847 ,"486,368 ",,39.59%
155,看到,837 ,"487,205 ",,39.65%
156,它,834 ,"488,039 ",,39.72%
157,之後,820 ,"488,859 ",,39.79%
158,希望,820 ,"489,679 ",,39.86%
159,呢,819 ,"490,498 ",,39.92%
160,比較,815 ,"491,313 ",,39.99%
161,學生,813 ,"492,126 ",,40.05%
162,啊,803 ,"492,929 ",,40.12%
163,非常,800 ,"493,729 ",,40.19%
164,方式,799 ,"494,528 ",,40.25%
165,孩子,791 ,"495,319 ",,40.31%
166,其實,788 ,"496,107 ",,40.38%
167,經濟,788 ,"496,895 ",,40.44%
168,較,785 ,"497,680 ",,40.51%
169,名,784 ,"498,464 ",,40.57%
170,向,783 ,"499,247 ",,40.63%
171,先,782 ,"500,029 ",,40.70%
172,需要,777 ,"500,806 ",,40.76%
173,無法,777 ,"501,583 ",,40.82%
174,該,775 ,"502,358 ",,40.89%
175,而且,772 ,"503,130 ",,40.95%
176,許多,766 ,"503,896 ",,41.01%
177,時候,754 ,"504,650 ",,41.07%
178,今天,752 ,"505,402 ",,41.14%
179,成為,739 ,"506,141 ",,41.20%
180,出現,739 ,"506,880 ",,41.26%
181,外,738 ,"507,618 ",,41.32%
182,應該,738 ,"508,356 ",,41.38%
183,社會,734 ,"509,090 ",,41.44%
184,必須,727 ,"509,817 ",,41.49%
185,重要,719 ,"510,536 ",,41.55%
186,應,718 ,"511,254 ",,41.61%
187,因,715 ,"511,969 ",,41.67%
188,世界,712 ,"512,681 ",,41.73%
189,四,704 ,"513,385 ",,41.78%
190,無,699 ,"514,084 ",,41.84%
191,甚至,698 ,"514,782 ",,41.90%
192,鄧小平,698 ,"515,480 ",,41.96%
193,進行,697 ,"516,177 ",,42.01%
194,本,689 ,"516,866 ",,42.07%
195,民眾,685 ,"517,551 ",,42.12%
196,空間,684 ,"518,235 ",,42.18%
197,對於,670 ,"518,905 ",,42.23%
198,日,668 ,"519,573 ",,42.29%
199,活動,666 ,"520,239 ",,42.34%
200,地方,662 ,"520,901 ",,42.40%
201,若,662 ,"521,563 ",,42.45%
202,未,659 ,"522,222 ",,42.50%
203,一定,658 ,"522,880 ",,42.56%
204,至,657 ,"523,537 ",,42.61%
205,以及,656 ,"524,193 ",,42.66%
206,歲,655 ,"524,848 ",,42.72%
207,如,652 ,"525,500 ",,42.77%
208,整,651 ,"526,151 ",,42.82%
209,設計,648 ,"526,799 ",,42.88%
210,吧,645 ,"527,444 ",,42.93%
211,除了,641 ,"528,085 ",,42.98%
212,影響,641 ,"528,726 ",,43.03%
213,快,636 ,"529,362 ",,43.09%
214,受,621 ,"529,983 ",,43.14%
215,約,619 ,"530,602 ",,43.19%
216,如何,611 ,"531,213 ",,43.24%
217,日本,609 ,"531,822 ",,43.29%
218,項,608 ,"532,430 ",,43.33%
219,大學,608 ,"533,038 ",,43.38%
220,仍,607 ,"533,645 ",,43.43%
221,連,605 ,"534,250 ",,43.48%
222,二,605 ,"534,855 ",,43.53%
223,特別,603 ,"535,458 ",,43.58%
224,喜歡,600 ,"536,058 ",,43.63%
225,今年,598 ,"536,656 ",,43.68%
226,間,594 ,"537,250 ",,43.73%
227,一直,589 ,"537,839 ",,43.78%
228,分,587 ,"538,426 ",,43.82%
229,關係,586 ,"539,012 ",,43.87%
230,曾,583 ,"539,595 ",,43.92%
231,愛,582 ,"540,177 ",,43.97%
232,結果,579 ,"540,756 ",,44.01%
233,是否,579 ,"541,335 ",,44.06%
234,市場,578 ,"541,913 ",,44.11%
235,另,575 ,"542,488 ",,44.15%
236,民進黨,574 ,"543,062 ",,44.20%
237,目前,572 ,"543,634 ",,44.25%
238,所有,571 ,"544,205 ",,44.29%
239,怎麼,571 ,"544,776 ",,44.34%
240,發生,568 ,"545,344 ",,44.39%
241,只要,567 ,"545,911 ",,44.43%
242,選擇,567 ,"546,478 ",,44.48%
243,不能,565 ,"547,043 ",,44.52%
244,買,565 ,"547,608 ",,44.57%
245,五,564 ,"548,172 ",,44.62%
246,決定,564 ,"548,736 ",,44.66%
247,且,562 ,"549,298 ",,44.71%
248,發展,558 ,"549,856 ",,44.75%
249,請,557 ,"550,413 ",,44.80%
250,一些,554 ,"550,967 ",,44.84%
251,提供,553 ,"551,520 ",,44.89%
252,研究,553 ,"552,073 ",,44.93%
253,條,547 ,"552,620 ",,44.98%
254,帶,545 ,"553,165 ",,45.02%
255,不要,543 ,"553,708 ",,45.07%
256,手,542 ,"554,250 ",,45.11%
257,使,541 ,"554,791 ",,45.15%
258,包括,538 ,"555,329 ",,45.20%
259,造成,537 ,"555,866 ",,45.24%
260,些,537 ,"556,403 ",,45.29%
261,場,535 ,"556,938 ",,45.33%
262,起,535 ,"557,473 ",,45.37%
263,當然,534 ,"558,007 ",,45.42%
264,啦,532 ,"558,539 ",,45.46%
265,一般,531 ,"559,070 ",,45.50%
266,機會,529 ,"559,599 ",,45.55%
267,件,523 ,"560,122 ",,45.59%
268,們,520 ,"560,642 ",,45.63%
269,文化,518 ,"561,160 ",,45.67%
270,非,517 ,"561,677 ",,45.72%
271,容易,516 ,"562,193 ",,45.76%
272,同時,516 ,"562,709 ",,45.80%
273,由於,515 ,"563,224 ",,45.84%
274,昨天,515 ,"563,739 ",,45.88%
275,一起,514 ,"564,253 ",,45.93%
276,這麼,507 ,"564,760 ",,45.97%
277,走,507 ,"565,267 ",,46.01%
278,台,503 ,"565,770 ",,46.05%
279,找,502 ,"566,272 ",,46.09%
280,人員,495 ,"566,767 ",,46.13%
281,然後,493 ,"567,260 ",,46.17%
282,國,493 ,"567,753 ",,46.21%
283,錢,492 ,"568,245 ",,46.25%
284,書,487 ,"568,732 ",,46.29%
285,其中,486 ,"569,218 ",,46.33%
286,問,485 ,"569,703 ",,46.37%
287,部分,482 ,"570,185 ",,46.41%
288,東西,481 ,"570,666 ",,46.45%
289,過程,480 ,"571,146 ",,46.49%
290,～,477 ,"571,623 ",,46.52%
291,國際,477 ,"572,100 ",,46.56%
292,運動,476 ,"572,576 ",,46.60%
293,完全,475 ,"573,051 ",,46.64%
294,過去,475 ,"573,526 ",,46.68%
295,主要,475 ,"574,001 ",,46.72%
296,加上,475 ,"574,476 ",,46.76%
297,政治,471 ,"574,947 ",,46.80%
298,幫,468 ,"575,415 ",,46.83%
299,正,465 ,"575,880 ",,46.87%
300,環境,465 ,"576,345 ",,46.91%
301,第二,463 ,"576,808 ",,46.95%
302,水,462 ,"577,270 ",,46.98%
303,能力,458 ,"577,728 ",,47.02%
304,相當,457 ,"578,185 ",,47.06%
305,產生,457 ,"578,642 ",,47.10%
306,支持,456 ,"579,098 ",,47.13%
307,馬,455 ,"579,553 ",,47.17%
308,產品,454 ,"580,007 ",,47.21%
309,未來,452 ,"580,459 ",,47.24%
310,電影,452 ,"580,911 ",,47.28%
311,長,450 ,"581,361 ",,47.32%
312,常,450 ,"581,811 ",,47.35%
313,要求,449 ,"582,260 ",,47.39%
314,增加,449 ,"582,709 ",,47.43%
315,感覺,449 ,"583,158 ",,47.46%
316,當時,448 ,"583,606 ",,47.50%
317,這裡,447 ,"584,053 ",,47.54%
318,朋友,447 ,"584,500 ",,47.57%
319,那麼,446 ,"584,946 ",,47.61%
320,邊,446 ,"585,392 ",,47.65%
321,為什麼,443 ,"585,835 ",,47.68%
322,話,441 ,"586,276 ",,47.72%
323,學校,440 ,"586,716 ",,47.75%
324,美,438 ,"587,154 ",,47.79%
325,台北,438 ,"587,592 ",,47.82%
326,價格,434 ,"588,026 ",,47.86%
327,或是,434 ,"588,460 ",,47.90%
328,進入,434 ,"588,894 ",,47.93%
329,之前,430 ,"589,324 ",,47.97%
330,能夠,429 ,"589,753 ",,48.00%
331,媽媽,429 ,"590,182 ",,48.04%
332,真,427 ,"590,609 ",,48.07%
333,心,427 ,"591,036 ",,48.10%
334,接受,425 ,"591,461 ",,48.14%
335,任何,424 ,"591,885 ",,48.17%
336,自然,424 ,"592,309 ",,48.21%
337,可是,421 ,"592,730 ",,48.24%
338,情況,420 ,"593,150 ",,48.28%
339,服務,420 ,"593,570 ",,48.31%
340,透過,419 ,"593,989 ",,48.35%
341,身體,418 ,"594,407 ",,48.38%
342,一下,417 ,"594,824 ",,48.41%
343,利用,416 ,"595,240 ",,48.45%
344,個人,414 ,"595,654 ",,48.48%
345,傳統,414 ,"596,068 ",,48.51%
346,學習,410 ,"596,478 ",,48.55%
347,建議,408 ,"596,886 ",,48.58%
348,國民黨,407 ,"597,293 ",,48.61%
349,開,406 ,"597,699 ",,48.65%
350,見,405 ,"598,104 ",,48.68%
351,後來,404 ,"598,508 ",,48.71%
352,寫,404 ,"598,912 ",,48.75%
353,半,404 ,"599,316 ",,48.78%
354,難,403 ,"599,719 ",,48.81%
355,只是,402 ,"600,121 ",,48.84%
356,蘋果,402 ,"600,523 ",,48.88%
357,打,400 ,"600,923 ",,48.91%
358,一點,400 ,"601,323 ",,48.94%
359,表現,400 ,"601,723 ",,48.97%
360,超過,400 ,"602,123 ",,49.01%
361,受到,399 ,"602,522 ",,49.04%
362,指出,396 ,"602,918 ",,49.07%
363,企業,394 ,"603,312 ",,49.10%
364,代表,394 ,"603,706 ",,49.14%
365,身,392 ,"604,098 ",,49.17%
366,張,392 ,"604,490 ",,49.20%
367,另外,390 ,"604,880 ",,49.23%
368,法律,388 ,"605,268 ",,49.26%
369,直接,386 ,"605,654 ",,49.29%
370,即,384 ,"606,038 ",,49.33%
371,之間,383 ,"606,421 ",,49.36%
372,故事,383 ,"606,804 ",,49.39%
373,安全,382 ,"607,186 ",,49.42%
374,第,382 ,"607,568 ",,49.45%
375,繼續,380 ,"607,948 ",,49.48%
376,花,379 ,"608,327 ",,49.51%
377,處,379 ,"608,706 ",,49.54%
378,大陸,379 ,"609,085 ",,49.57%
379,媒體,378 ,"609,463 ",,49.60%
380,如此,378 ,"609,841 ",,49.64%
381,行為,378 ,"610,219 ",,49.67%
382,健康,377 ,"610,596 ",,49.70%
383,成功,376 ,"610,972 ",,49.73%
384,提出,375 ,"611,347 ",,49.76%
385,事件,373 ,"611,720 ",,49.79%
386,教育,372 ,"612,092 ",,49.82%
387,幾乎,371 ,"612,463 ",,49.85%
388,不少,370 ,"612,833 ",,49.88%
389,十,369 ,"613,202 ",,49.91%
390,段,367 ,"613,569 ",,49.94%
391,某,367 ,"613,936 ",,49.97%
392,參加,367 ,"614,303 ",,50.00%
393,相關,367 ,"614,670 ",,50.03%
394,醫師,366 ,"615,036 ",,50.06%
395,處理,365 ,"615,401 ",,50.09%
396,經過,365 ,"615,766 ",,50.12%
397,技術,363 ,"616,129 ",,50.15%
398,拿,362 ,"616,491 ",,50.18%
399,不斷,362 ,"616,853 ",,50.21%
400,中心,362 ,"617,215 ",,50.24%
401,去年,362 ,"617,577 ",,50.27%
402,同,361 ,"617,938 ",,50.29%
403,計畫,360 ,"618,298 ",,50.32%
404,成,359 ,"618,657 ",,50.35%
405,事情,359 ,"619,016 ",,50.38%
406,例如,359 ,"619,375 ",,50.41%
407,系統,358 ,"619,733 ",,50.44%
408,小時,358 ,"620,091 ",,50.47%
409,久,355 ,"620,446 ",,50.50%
410,變,355 ,"620,801 ",,50.53%
411,老師,355 ,"621,156 ",,50.56%
412,往,353 ,"621,509 ",,50.59%
413,功能,353 ,"621,862 ",,50.61%
414,片,350 ,"622,212 ",,50.64%
415,以上,350 ,"622,562 ",,50.67%
416,英文,349 ,"622,911 ",,50.70%
417,馬英九,349 ,"623,260 ",,50.73%
418,分鐘,347 ,"623,607 ",,50.76%
419,自由,347 ,"623,954 ",,50.78%
420,注意,344 ,"624,298 ",,50.81%
421,具有,344 ,"624,642 ",,50.84%
422,喔,343 ,"624,985 ",,50.87%
423,令,342 ,"625,327 ",,50.90%
424,面對,341 ,"625,668 ",,50.92%
425,依,340 ,"626,008 ",,50.95%
426,事實,339 ,"626,347 ",,50.98%
427,告訴,338 ,"626,685 ",,51.01%
428,起來,338 ,"627,023 ",,51.03%
429,經驗,338 ,"627,361 ",,51.06%
430,出,338 ,"627,699 ",,51.09%
431,黨,338 ,"628,037 ",,51.12%
432,組織,337 ,"628,374 ",,51.14%
433,少,337 ,"628,711 ",,51.17%
434,想要,336 ,"629,047 ",,51.20%
435,像是,336 ,"629,383 ",,51.23%
436,政策,336 ,"629,719 ",,51.25%
437,電腦,336 ,"630,055 ",,51.28%
438,原本,334 ,"630,389 ",,51.31%
439,全球,333 ,"630,722 ",,51.33%
440,隻,333 ,"631,055 ",,51.36%
441,解決,330 ,"631,385 ",,51.39%
442,哪,330 ,"631,715 ",,51.42%
443,完成,329 ,"632,044 ",,51.44%
444,改變,329 ,"632,373 ",,51.47%
445,誰,327 ,"632,700 ",,51.50%
446,變成,327 ,"633,027 ",,51.52%
447,臺灣,327 ,"633,354 ",,51.55%
448,站,326 ,"633,680 ",,51.58%
449,六,325 ,"634,005 ",,51.60%
450,相信,325 ,"634,330 ",,51.63%
451,原因,324 ,"634,654 ",,51.66%
452,獲得,324 ,"634,978 ",,51.68%
453,規定,324 ,"635,302 ",,51.71%
454,投資,323 ,"635,625 ",,51.73%
455,準備,322 ,"635,947 ",,51.76%
456,叫,322 ,"636,269 ",,51.79%
457,頭,321 ,"636,590 ",,51.81%
458,老,320 ,"636,910 ",,51.84%
459,住,319 ,"637,229 ",,51.86%
460,內容,318 ,"637,547 ",,51.89%
461,聽,317 ,"637,864 ",,51.92%
462,近,316 ,"638,180 ",,51.94%
463,效果,315 ,"638,495 ",,51.97%
464,口,314 ,"638,809 ",,51.99%
465,而是,314 ,"639,123 ",,52.02%
466,穿,314 ,"639,437 ",,52.04%
467,努力,313 ,"639,750 ",,52.07%
468,歷史,313 ,"640,063 ",,52.10%
469,越,311 ,"640,374 ",,52.12%
470,藝術,311 ,"640,685 ",,52.15%
471,期間,310 ,"640,995 ",,52.17%
472,放,309 ,"641,304 ",,52.20%
473,講,309 ,"641,613 ",,52.22%
474,號,309 ,"641,922 ",,52.25%
475,通常,308 ,"642,230 ",,52.27%
476,地區,308 ,"642,538 ",,52.30%
477,簡單,308 ,"642,846 ",,52.32%
478,專業,307 ,"643,153 ",,52.35%
479,避免,307 ,"643,460 ",,52.37%
480,細胞,306 ,"643,766 ",,52.40%
481,立委,306 ,"644,072 ",,52.42%
482,得到,305 ,"644,377 ",,52.45%
483,作品,305 ,"644,682 ",,52.47%
484,了解,304 ,"644,986 ",,52.50%
485,中央,304 ,"645,290 ",,52.52%
486,別,304 ,"645,594 ",,52.55%
487,然而,304 ,"645,898 ",,52.57%
488,塊,304 ,"646,202 ",,52.59%
489,回,303 ,"646,505 ",,52.62%
490,坐,303 ,"646,808 ",,52.64%
491,適合,302 ,"647,110 ",,52.67%
492,臉,301 ,"647,411 ",,52.69%
493,尤其,301 ,"647,712 ",,52.72%
494,僅,298 ,"648,010 ",,52.74%
495,方法,298 ,"648,308 ",,52.77%
496,律師,297 ,"648,605 ",,52.79%
497,人民,297 ,"648,902 ",,52.81%
498,便,296 ,"649,198 ",,52.84%
499,好像,295 ,"649,493 ",,52.86%
500,清楚,295 ,"649,788 ",,52.89%
501,低,295 ,"650,083 ",,52.91%
502,道,293 ,"650,376 ",,52.93%
503,狀況,293 ,"650,669 ",,52.96%
504,遊戲,293 ,"650,962 ",,52.98%
505,存在,289 ,"651,251 ",,53.01%
506,喝,288 ,"651,539 ",,53.03%
507,擁有,288 ,"651,827 ",,53.05%
508,目標,288 ,"652,115 ",,53.08%
509,強調,288 ,"652,403 ",,53.10%
510,類,287 ,"652,690 ",,53.12%
511,別人,286 ,"652,976 ",,53.15%
512,夠,285 ,"653,261 ",,53.17%
513,行動,285 ,"653,546 ",,53.19%
514,食物,285 ,"653,831 ",,53.22%
515,需,284 ,"654,115 ",,53.24%
516,最近,284 ,"654,399 ",,53.26%
517,於是,283 ,"654,682 ",,53.29%
518,家庭,283 ,"654,965 ",,53.31%
519,基本,283 ,"655,248 ",,53.33%
520,手機,283 ,"655,531 ",,53.35%
521,早,282 ,"655,813 ",,53.38%
522,形成,282 ,"656,095 ",,53.40%
523,店,280 ,"656,375 ",,53.42%
524,那些,280 ,"656,655 ",,53.45%
525,餐廳,280 ,"656,935 ",,53.47%
526,玩,280 ,"657,215 ",,53.49%
527,根本,279 ,"657,494 ",,53.51%
528,電話,278 ,"657,772 ",,53.54%
529,持續,278 ,"658,050 ",,53.56%
530,更多,277 ,"658,327 ",,53.58%
531,路,276 ,"658,603 ",,53.60%
532,你們,276 ,"658,879 ",,53.63%
533,指,275 ,"659,154 ",,53.65%
534,電子,275 ,"659,429 ",,53.67%
535,網路,273 ,"659,702 ",,53.69%
536,車,273 ,"659,975 ",,53.72%
537,圖,273 ,"660,248 ",,53.74%
538,參與,272 ,"660,520 ",,53.76%
539,林書豪,272 ,"660,792 ",,53.78%
540,討論,271 ,"661,063 ",,53.80%
541,幫助,271 ,"661,334 ",,53.83%
542,導致,271 ,"661,605 ",,53.85%
543,結束,271 ,"661,876 ",,53.87%
544,算,270 ,"662,146 ",,53.89%
545,訴訟,270 ,"662,416 ",,53.91%
546,成長,269 ,"662,685 ",,53.94%
547,資料,269 ,"662,954 ",,53.96%
548,底,269 ,"663,223 ",,53.98%
549,作為,269 ,"663,492 ",,54.00%
550,父母,269 ,"663,761 ",,54.02%
551,份,268 ,"664,029 ",,54.05%
552,怕,268 ,"664,297 ",,54.07%
553,法院,268 ,"664,565 ",,54.09%
554,賈伯斯,268 ,"664,833 ",,54.11%
555,媽咪,268 ,"665,101 ",,54.13%
556,言,267 ,"665,368 ",,54.15%
557,生命,267 ,"665,635 ",,54.18%
558,球,267 ,"665,902 ",,54.20%
559,蔡,267 ,"666,169 ",,54.22%
560,推出,265 ,"666,434 ",,54.24%
561,擔心,265 ,"666,699 ",,54.26%
562,亦,264 ,"666,963 ",,54.28%
563,靠,261 ,"667,224 ",,54.31%
564,死,261 ,"667,485 ",,54.33%
565,維持,260 ,"667,745 ",,54.35%
566,願意,260 ,"668,005 ",,54.37%
567,裡面,259 ,"668,264 ",,54.39%
568,實在,258 ,"668,522 ",,54.41%
569,剛,258 ,"668,780 ",,54.43%
570,首,258 ,"669,038 ",,54.45%
571,減少,257 ,"669,295 ",,54.47%
572,資訊,257 ,"669,552 ",,54.50%
573,找到,257 ,"669,809 ",,54.52%
574,時代,257 ,"670,066 ",,54.54%
575,嚴重,256 ,"670,322 ",,54.56%
576,美元,256 ,"670,578 ",,54.58%
577,比賽,256 ,"670,834 ",,54.60%
578,光,255 ,"671,089 ",,54.62%
579,照片,255 ,"671,344 ",,54.64%
580,變化,255 ,"671,599 ",,54.66%
581,醫院,255 ,"671,854 ",,54.68%
582,神經,255 ,"672,109 ",,54.70%
583,表面,254 ,"672,363 ",,54.72%
584,同樣,254 ,"672,617 ",,54.74%
585,動作,254 ,"672,871 ",,54.77%
586,元素,254 ,"673,125 ",,54.79%
587,回到,253 ,"673,378 ",,54.81%
588,似乎,252 ,"673,630 ",,54.83%
589,真正,252 ,"673,882 ",,54.85%
590,基因,252 ,"674,134 ",,54.87%
591,具,251 ,"674,385 ",,54.89%
592,生產,251 ,"674,636 ",,54.91%
593,以後,251 ,"674,887 ",,54.93%
594,國內,251 ,"675,138 ",,54.95%
595,產業,251 ,"675,389 ",,54.97%
596,部,249 ,"675,638 ",,54.99%
597,科技,248 ,"675,886 ",,55.01%
598,保護,248 ,"676,134 ",,55.03%
599,漲,248 ,"676,382 ",,55.05%
600,來到,248 ,"676,630 ",,55.07%
601,業者,247 ,"676,877 ",,55.09%
602,終於,247 ,"677,124 ",,55.11%
603,極,247 ,"677,371 ",,55.13%
604,現場,246 ,"677,617 ",,55.15%
605,合作,244 ,"677,861 ",,55.17%
606,治療,244 ,"678,105 ",,55.19%
607,選舉,244 ,"678,349 ",,55.21%
